"","WageGroup","EduGroup","IndustryGroup","JobGroup","RiskGroup","sum_Employment"
"4141","4",5,"5","5","2",212.198
"4142","4",5,"5","8","2",1229.075
"4143","4",5,"6","1","1",9329.446
"4144","4",5,"6","2","1",18628.641
"4145","4",5,"6","2","2",3508.108
"4146","4",5,"6","3","3",16300.36
"4147","4",5,"6","4","2",340.256
"4148","4",5,"6","5","2",944.945
"4149","4",5,"6","7","1",2495.883
"4150","4",5,"6","7","2",3127.951
"4151","4",5,"6","7","3",246.302
"4152","4",5,"6","8","2",435.702
"4153","4",5,"6","8","3",67.037
"4154","4",5,"7","1","1",757.738
"4155","4",5,"7","1","2",393.929
"4156","4",5,"7","2","1",4545.236
"4157","4",5,"7","2","2",11628.099
"4158","4",5,"7","3","3",25122.78
"4159","4",5,"7","5","2",12443.207
"4160","4",5,"7","5","3",3679.746
"4161","4",5,"7","7","2",1133.754
"4162","4",5,"7","8","2",193.982
"4163","4",5,"7","9","3",234.684
"4164","4",5,"8","1","1",229.053
"4165","4",5,"8","1","2",534.329
"4166","4",5,"8","2","1",3222.821
"4167","4",5,"8","2","2",704.754
"4168","4",5,"8","3","2",28.099
"4169","4",5,"8","3","3",12748.265
"4170","4",5,"8","4","2",2978.223
"4171","4",5,"8","5","2",196.764
"4172","4",5,"8","5","3",85.095
"4173","4",5,"8","7","1",79.958
"4174","4",5,"8","7","2",3022.075
"4175","4",5,"8","8","2",1815.958
"4176","4",5,"8","9","2",227.245
"4177","4",5,"9","1","1",594.602
"4178","4",5,"9","3","2",73.816
"4179","4",5,"9","3","3",2487.797
"4180","4",5,"9","4","2",1697.858
"4181","4",5,"9","4","3",362.306
"4182","4",5,"9","7","2",168.834
"4183","4",5,"9","8","3",106.706
"4184","4",5,"10","1","1",379.877
"4185","4",5,"10","2","1",33771.27
"4186","4",5,"10","2","2",8368.238
"4187","4",5,"10","3","2",1043.895
"4188","4",5,"10","3","3",10502.213
"4189","4",5,"10","5","2",813.554
"4190","4",5,"10","5","3",329.719
"4191","4",5,"10","7","2",1002.671
"4192","4",5,"10","8","3",327.41
"4193","4",5,"11","1","1",2238.326
"4194","4",5,"11","1","2",54.769
"4195","4",5,"11","2","1",1388.994
"4196","4",5,"11","2","2",4739.49
"4197","4",5,"11","3","2",29171.377
"4198","4",5,"11","3","3",7639.025
"4199","4",5,"11","5","2",4317.506
"4200","4",5,"11","5","3",57.155
"4201","4",5,"12","1","1",99.115
"4202","4",5,"12","1","2",225.014
"4203","4",5,"12","2","1",362.971
"4204","4",5,"12","2","2",1732.813
"4205","4",5,"12","3","3",4094.111
"4206","4",5,"12","5","2",148.504
"4207","4",5,"13","1","1",534.098
"4208","4",5,"13","1","2",382.851
"4209","4",5,"13","2","1",36121.853
"4210","4",5,"13","2","2",10293.507
"4211","4",5,"13","3","2",19.154
"4212","4",5,"13","3","3",21623.959
"4213","4",5,"13","4","2",307.664
"4214","4",5,"13","5","2",755.005
"4215","4",5,"13","7","1",119.659
"4216","4",5,"13","8","3",49.054
"4217","4",5,"14","1","1",557.916
"4218","4",5,"14","2","1",1663.422
"4219","4",5,"14","2","2",331.037
"4220","4",5,"14","3","2",552.279
"4221","4",5,"14","3","3",4464.215
"4222","4",5,"14","4","2",595.027
"4223","4",5,"14","5","2",480.327
"4224","4",5,"14","5","3",112.762
"4225","4",5,"14","7","2",296.201
"4226","4",5,"14","8","2",273.713
"4227","4",5,"14","8","3",187.922
"4228","4",5,"14","9","2",199.701
"4229","4",5,"15","1","1",639.984
"4230","4",5,"15","2","1",5787.683
"4231","4",5,"15","2","2",1391.977
"4232","4",5,"15","3","2",50489.42
"4233","4",5,"15","3","3",4508.322
"4234","4",5,"15","4","1",24963.73
"4235","4",5,"15","4","2",32.837
"4236","4",5,"15","7","1",199.679
"4237","4",5,"15","7","2",1134.55
"4238","4",5,"15","7","3",332.12
"4239","4",5,"15","8","2",414.764
"4240","4",5,"15","8","3",1199.655
"4241","4",5,"16","1","1",2832.436
"4242","4",5,"16","2","1",70411.71
"4243","4",5,"16","2","2",550.431
"4244","4",5,"16","3","2",6214.478
"4245","4",5,"16","3","3",6531.769
"4246","4",5,"16","4","2",13.717
"4247","4",5,"16","8","2",13.281
"4248","4",5,"16","8","3",676.31
"4249","4",5,"17","1","1",1229.436
"4250","4",5,"17","2","1",14602.924
"4251","4",5,"17","2","2",2648.087
"4252","4",5,"17","3","2",1532.282
"4253","4",5,"17","3","3",5146.826
"4254","4",5,"17","8","3",138.024
"4255","4",5,"18","1","1",329.562
"4256","4",5,"18","2","1",1347.707
"4257","4",5,"18","2","2",795.48
"4258","4",5,"18","3","2",424.793
"4259","4",5,"18","3","3",2976.915
"4260","4",5,"18","4","2",518.977
"4261","4",5,"18","7","2",12.327
"4262","4",5,"19","2","1",1526.633
"4263","4",5,"19","3","2",290.214
"4264","4",5,"19","3","3",3387.315
"4265","4",5,"19","7","1",363.981
"4266","4",5,"19","7","2",1759.728
"4267","4",5,"19","7","3",12.647
"4268","4",5,"21","2","1",23.431
"4269","4",5,"21","3","2",210.636
"4270","4",5,"21","3","3",361.104
"4271","4",5,"21","4","2",152.009
"4272","4",6,"1","2","1",115.689
"4273","4",6,"2","3","3",156.444
"4274","4",6,"3","1","1",306.141
"4275","4",6,"3","2","1",12703.364
"4276","4",6,"3","2","2",585.76
"4277","4",6,"3","3","3",6982.417
"4278","4",6,"3","5","2",1333.074
"4279","4",6,"4","2","1",971.884
"4280","4",6,"4","2","2",154.167
"4281","4",6,"4","3","3",429.491
"4282","4",6,"5","2","2",469.693
"4283","4",6,"5","3","2",55.939
"4284","4",6,"6","1","1",761.612
"4285","4",6,"6","2","1",1713.12
"4286","4",6,"6","3","2",283.278
"4287","4",6,"6","3","3",1002.977
"4288","4",6,"6","5","2",138.832
"4289","4",6,"7","1","2",400.376
"4290","4",6,"7","2","1",1261.409
"4291","4",6,"7","2","2",1861.111
"4292","4",6,"7","3","3",5060.106
"4293","4",6,"7","5","2",243.67
"4294","4",6,"7","5","3",54.528
"4295","4",6,"8","2","1",337.517
"4296","4",6,"8","3","3",323.72
"4297","4",6,"8","7","2",688.762
"4298","4",6,"8","8","2",205.327
"4299","4",6,"9","3","2",141.276
"4300","4",6,"10","1","1",931.323
"4301","4",6,"10","2","1",7792.527
"4302","4",6,"10","2","2",1520.642
"4303","4",6,"10","3","2",185.977
"4304","4",6,"10","3","3",1403.712
"4305","4",6,"11","1","1",183.433
"4306","4",6,"11","2","1",476.772
"4307","4",6,"11","2","2",948.573
"4308","4",6,"11","3","2",2304.109
"4309","4",6,"11","5","2",960.943
"4310","4",6,"12","2","2",114.373
"4311","4",6,"12","3","3",1035.705
"4312","4",6,"13","1","1",196.765
"4313","4",6,"13","2","1",15723.019
"4314","4",6,"13","2","2",2579.573
"4315","4",6,"13","3","3",3132.35
"4316","4",6,"13","4","2",151.574
"4317","4",6,"14","1","1",262.491
"4318","4",6,"14","2","1",973.204
"4319","4",6,"14","2","2",264.646
"4320","4",6,"14","3","2",276.88
"4321","4",6,"14","3","3",341.035
"4322","4",6,"14","4","2",115.262
"4323","4",6,"15","1","1",61.742
"4324","4",6,"15","2","1",1623.597
"4325","4",6,"15","2","2",429.488
"4326","4",6,"15","3","2",6567.601
"4327","4",6,"15","3","3",778.09
"4328","4",6,"15","4","1",513.597
"4329","4",6,"15","7","2",240.166
"4330","4",6,"15","8","3",73.31
"4331","4",6,"16","1","1",3423.823
"4332","4",6,"16","2","1",43048.402
"4333","4",6,"16","2","2",747.044
"4334","4",6,"16","3","2",823.716
"4335","4",6,"16","3","3",1931.961
"4336","4",6,"17","1","1",302.679
"4337","4",6,"17","2","1",9334.851
"4338","4",6,"17","2","2",2305.53
"4339","4",6,"17","3","2",473.2
"4340","4",6,"17","3","3",1622.994
"4341","4",6,"18","2","1",448.602
"4342","4",6,"18","2","2",109.988
"4343","4",6,"18","3","2",88.603
"4344","4",6,"18","3","3",423.902
"4345","4",6,"19","2","1",1483.884
"4346","4",6,"19","3","3",404.258
"4347","4",6,"19","4","1",44.043
"4348","4",6,"21","3","2",331.044
"4349","4",6,"21","3","3",135.222
"4350","4",7,"3","2","1",2225.41
"4351","4",7,"3","2","2",95.867
"4352","4",7,"3","3","3",288.896
"4353","4",7,"4","2","1",258.945
"4354","4",7,"6","2","1",144.861
"4355","4",7,"8","3","3",243.452
"4356","4",7,"9","3","3",140.212
"4357","4",7,"10","2","1",473.377
"4358","4",7,"10","2","2",250.581
"4359","4",7,"11","2","2",157.04
"4360","4",7,"11","3","2",163.607
"4361","4",7,"11","3","3",221.62
"4362","4",7,"13","1","1",400.21
"4363","4",7,"13","1","2",196.765
"4364","4",7,"13","2","1",7072.196
"4365","4",7,"13","2","2",412.546
"4366","4",7,"13","3","2",44.494
"4367","4",7,"13","3","3",252.318
"4368","4",7,"14","2","1",78.503
"4369","4",7,"15","2","1",154.8
"4370","4",7,"15","2","2",683.058
"4371","4",7,"15","3","2",168.835
"4372","4",7,"15","3","3",316.857
"4373","4",7,"16","1","1",430.854
"4374","4",7,"16","2","1",12694.209
"4375","4",7,"16","3","2",218.646
"4376","4",7,"16","3","3",34.459
"4377","4",7,"17","1","1",976.202
"4378","4",7,"17","2","1",1194.834
"4379","4",7,"17","2","2",274.438
"4380","4",7,"18","1","1",200.488
"4381","4",7,"18","2","1",258.339
"4382","4",7,"18","2","2",121.298
"4383","4",7,"18","3","3",227.212
"4384","4",7,"18","4","2",21.623
"4385","4",7,"19","2","1",1204.054
"4386","4",7,"19","2","2",217.975
"4387","4",7,"19","3","3",121.05
"4388","5",0,"8","3","3",86.793
"4389","5",1,"3","8","3",212.186
"4390","5",1,"6","3","3",13.217
"4391","5",1,"7","5","2",222.554
"4392","5",1,"8","3","3",88.808
"4393","5",1,"12","8","3",25.596
"4394","5",1,"15","3","2",30.579
"4395","5",1,"16","3","3",35.412
"4396","5",2,"1","2","1",57.849
"4397","5",2,"3","7","2",88.952
"4398","5",2,"3","7","3",427.673
"4399","5",2,"3","8","2",53.028
"4400","5",2,"3","8","3",797.647
"4401","5",2,"6","7","2",89.125
"4402","5",2,"6","7","3",277.186
"4403","5",2,"7","3","3",24.171
"4404","5",2,"8","2","1",149.781
"4405","5",2,"8","3","3",41.464
"4406","5",2,"9","4","2",20.992
"4407","5",2,"10","9","3",58.544
"4408","5",2,"11","1","1",149.033
"4409","5",2,"11","5","2",51.725
"4410","5",2,"14","9","2",49.664
"4411","5",2,"15","3","2",16.122
"4412","5",2,"15","8","2",17.667
"4413","5",2,"16","3","2",27.16
"4414","5",2,"19","7","2",93.608
"4415","5",3,"1","2","1",95.56
"4416","5",3,"1","3","3",3.731
"4417","5",3,"1","6","2",63.479
"4418","5",3,"2","7","2",169.476
"4419","5",3,"3","1","1",2254.237
"4420","5",3,"3","1","2",248.496
"4421","5",3,"3","2","1",348.181
"4422","5",3,"3","2","2",691.598
"4423","5",3,"3","3","3",13356.567
"4424","5",3,"3","5","2",793.467
"4425","5",3,"3","7","1",840.613
"4426","5",3,"3","7","2",2712.566
"4427","5",3,"3","7","3",1871.36
"4428","5",3,"3","8","2",1703.149
"4429","5",3,"3","8","3",22088.66
"4430","5",3,"3","9","2",280.74
"4431","5",3,"4","2","1",274.008
"4432","5",3,"4","3","2",84.794
"4433","5",3,"4","3","3",851.984
"4434","5",3,"4","7","1",276.153
"4435","5",3,"4","7","2",86.127
"4436","5",3,"4","8","2",339.601
"4437","5",3,"5","2","2",44.034
"4438","5",3,"5","3","2",99.114
"4439","5",3,"5","3","3",71.637
"4440","5",3,"5","8","2",59.087
"4441","5",3,"6","1","1",1126.676
"4442","5",3,"6","2","1",557.55
"4443","5",3,"6","2","2",111.132
"4444","5",3,"6","3","3",2350.678
"4445","5",3,"6","5","2",439.163
"4446","5",3,"6","7","1",1202.025
"4447","5",3,"6","7","2",1319.512
"4448","5",3,"6","7","3",989.886
"4449","5",3,"6","8","2",621.499
"4450","5",3,"6","8","3",83.786
"4451","5",3,"7","2","2",489.86
"4452","5",3,"7","3","3",2315.247
"4453","5",3,"7","5","2",1608.307
"4454","5",3,"7","5","3",1183.868
"4455","5",3,"7","7","2",31.336
"4456","5",3,"7","8","2",148.181
"4457","5",3,"8","1","2",1207.012
"4458","5",3,"8","2","1",189.729
"4459","5",3,"8","3","3",1448.738
"4460","5",3,"8","4","2",176.686
"4461","5",3,"8","7","2",1423.99
"4462","5",3,"8","8","2",3397.659
"4463","5",3,"8","9","2",178.229
"4464","5",3,"9","3","3",245.184
"4465","5",3,"9","4","2",473.537
"4466","5",3,"9","5","2",223.543
"4467","5",3,"10","1","1",64.549
"4468","5",3,"10","2","2",170.846
"4469","5",3,"10","3","2",617.74
"4470","5",3,"10","3","3",609.066
"4471","5",3,"10","5","2",99.501
"4472","5",3,"10","7","1",129.93
"4473","5",3,"10","7","2",150.67
"4474","5",3,"10","9","3",32.449
"4475","5",3,"11","1","1",2190.791
"4476","5",3,"11","2","2",249.801
"4477","5",3,"11","3","2",5319.213
"4478","5",3,"11","3","3",697.985
"4479","5",3,"11","5","2",3280.932
"4480","5",3,"11","9","2",84.616
"4481","5",3,"12","2","2",324.287
"4482","5",3,"12","3","3",255.144
"4483","5",3,"13","2","1",16.829
"4484","5",3,"13","2","2",299.073
"4485","5",3,"13","3","2",17.957
"4486","5",3,"13","3","3",1807.257
"4487","5",3,"13","7","1",47.918
"4488","5",3,"13","8","3",107.599
"4489","5",3,"14","2","1",465.532
"4490","5",3,"14","3","3",398.749
"4491","5",3,"14","4","2",44.769
"4492","5",3,"14","7","2",114.008
"4493","5",3,"14","7","3",133.287
"4494","5",3,"14","8","2",146.533
"4495","5",3,"14","8","3",22.387
"4496","5",3,"14","9","2",34.692
"4497","5",3,"15","2","1",438.942
"4498","5",3,"15","2","2",35.596
"4499","5",3,"15","3","2",6405.21
"4500","5",3,"15","4","1",9225.318
"4501","5",3,"15","4","2",56.417
"4502","5",3,"15","7","1",63.311
"4503","5",3,"15","7","2",567.2
